phrase_original	wiki_subject	type_subject	wiki_object	type_object
electro-pop duo that was formed in 2000 in	Germany	[Country]	Berlin	[AdministrativeRegion]
, which is in the	Mordellidae	[Insect]	Mordellistena	[Insect]
is a village and panchayat in	Ghatpalle	[Village]	Ranga_Reddy_district	[Settlement]
reentered the	Aron_Royé	[BasketballPlayer]	Dutch_Basketball_League	[BasketballLeague]
no longer had	BBC	[Company]	Young_Nation	[TelevisionShow]
was unable to stay on as	Joe_Clark	[PrimeMinister]	Progressive_Conservative_Party_of_Canada	[PoliticalParty]
"during the early years of the sixteenth century"", but most"	Italy	[Country]	Italian_language	[Language]
, at the southern end of	Atikokan	[Town]	Ontario_Highway_622	[Road]
of	Russell_Mael	[MusicalArtist]	Sparks_(band)	[Band]
of	Central_District_(Ahvaz_County)	[Settlement]	Ahvaz_County	[Settlement]
is a critically acclaimed	Yogesh_Mittal	[Person]	India	[Country]
side	National_League_(division)	[SoccerLeague]	Chester_F.C.	[SoccerClub]
teamed with	Nat_Stuckey	[MusicalArtist]	Connie_Smith	[MusicalArtist]
were fifth and the second	New_Zealand	[Country]	Australians	[EthnicGroup]
at a point about 35 km northeast of	North_Saskatchewan_River	[River]	Edmonton	[City]
died in	Olaf_Henriksen	[BaseballPlayer]	Norwood,_Massachusetts	[Town]
on the	Lower_Monumental_Dam	[Dam]	Snake_River	[River]
, founded in 1954, is a	Bivolino	[Company]	Belgium	[Country]
, is a species of	Ceratophyllum_demersum	[Plant]	Ceratophyllum	[Plant]
was subsequently signed to	God_Forbid	[Band]	Century_Media_Records	[RecordLabel]
saw continued growth with the largest actual growth of any city in	Billings,_Montana	[City]	Montana	[AdministrativeRegion]
, lead	Colin_Appleton	[SoccerManager]	Barrow_A.F.C.	[SoccerClub]
's commercial dominance over northern	Milan	[Settlement]	Italy	[Country]
is a tributary of	Plum_Creek_(Little_Shamokin_Creek)	[River]	Little_Shamokin_Creek	[River]
i rock band,	Israel	[Country]	Kaveret	[Band]
was a minister's son who came from an old family of town councillors in	Rudolf_Sutermeister	[Philosopher]	Zofingen	[Settlement]
met fellow anthropologist	David_Aberle	[Person]	Kathleen_Gough	[Person]
is derived from the banner of	Switzerland	[Country]	Schwyz	[Settlement]
scored in the following game as	Michael_Boulding	[SoccerPlayer]	Mansfield_Town_F.C.	[SoccerClub]
, the capital of	Kigali	[Settlement]	Rwanda	[Country]
army officers of the time such as	Kingdom_of_Great_Britain	[Country]	Thomas_Gage	[OfficeHolder]
of	Curtis_String_Quartet	[Band]	Philadelphia	[City]
, the seat of	Pensacola,_Florida	[City]	Escambia_County,_Florida	[AdministrativeRegion]
was an	Carlos_d'Alessio	[MusicalArtist]	Argentina	[Country]
thoroughbred horse breeding operation produced	E._P._Taylor	[Person]	Northern_Dancer	[RaceHorse]
, James continued his work in the Agriculture Department and	Liberia	[Country]	Ellen_Johnson_Sirleaf	[OfficeHolder]
, because the	Dai_(Sixteen_Kingdoms)	[Country]	Northern_Wei	[Country]
, to a	University_of_Paris	[University]	France	[Country]
resigned from	John_Hanafin	[OfficeHolder]	Fianna_Fáil	[PoliticalParty]
is formed by the confluence of its Middle Fork and	Smith_River_(California)	[River]	North_Fork_Smith_River_(California)	[River]
film and drama-revenge lakhon which has aired on	Thailand	[Country]	Channel_3_(Thailand)	[TelevisionStation]
is a village in	Haft_Tash	[Village]	Buin_Rural_District	[Settlement]
owned by	Haaretz	[Newspaper]	Salman_Schocken	[Person]
in	Shelbourne_Park	[Racecourse]	Dublin	[City]
is an Iranian professional basketball player, currently playing as a point guard for	Javad_Davari	[BasketballPlayer]	Foolad_Mahan_Isfahan_BC	[BasketballTeam]
acquired	Artistdirect	[Company]	MediaDefender	[Company]
is a village in	Hasan_Nuran	[Village]	Oshnavieh-ye_Shomali_Rural_District	[Settlement]
, presented by	ITV_(TV_network)	[TelevisionStation]	Aled_Jones	[Person]
, the founder of the	Mayer_Amschel_Rothschild	[Person]	Rothschild_family	[Organisation]
to	East_Rhine_Railway	[RailwayLine]	Bonn-Oberkassel_station	[Station]
wrote and directed the film	Brian_Pulido	[ComicsCreator]	The_Graves_(film)	[Film]
of the	FC_Sfântul_Gheorghe_Suruceni	[SoccerClub]	Moldovan_National_Division	[SoccerLeague]
formed by	Hampton,_Virginia	[City]	Jerry_Roush	[MusicalArtist]
played for several local clubs in his native	Harrison_Róchez	[SoccerPlayer]	Belize_national_football_team	[SoccerClub]
is a former village in the	Spodnji_Pokštajn	[Settlement]	Municipality_of_Kočevje	[Settlement]
stores in the	Castleton_Square	[ShoppingMall]	Indianapolis	[City]
""" by the"	He's_Gonna_Step_on_You_Again	[Single]	Happy_Mondays	[Band]
was one of a two-man ministry consisting of himself and	Gough_Whitlam	[OfficeHolder]	Lance_Barnard	[MemberOfParliament]
retired as Chairman, Artist Services grew to one of the three largest production companies in	Steve_Vizard	[Person]	Australia	[Country]
's subject,	Crazy_English_(film)	[Film]	Li_Yang_(Crazy_English)	[Person]
was signed by the	Diondre_Borel	[AmericanFootballPlayer]	Tennessee_Titans	[AmericanFootballTeam]
, to gauge the reaction of the	New_York_City	[City]	United_States	[Country]
put a score to ''The Circus'' in 1928,	The_Circus_(film)	[Film]	Charlie_Chaplin	[Person]
., there were 32 people who were single and never married in	Switzerland	[Country]	Chandolin	[Settlement]
in	Fauldhouse	[Settlement]	West_Lothian	[PopulatedPlace]
side	Eredivisie	[SoccerLeague]	Feyenoord	[SoccerClub]
, who three years later would found the	Arthur_Kallet	[Person]	Consumers_Union	[Non-ProfitOrganisation]
of	Charles_I_of_England	[Royalty]	Kingdom_of_England	[Country]
committed suicide in	Eve_Miller	[Person]	Van_Nuys,_Los_Angeles	[Settlement]
secured recognition of	Carl_Gustaf_Emil_Mannerheim	[President]	Finns	[EthnicGroup]
, the editor of	Harriet_Monroe	[Writer]	Poetry_(magazine)	[Magazine]
at	New_York_Knicks	[BasketballTeam]	Madison_Square_Garden	[Stadium]
in	Università_Cattolica_del_Sacro_Cuore	[University]	Milan	[Settlement]
were beaten 4–1 by reigning	Olympique_Lyonnais	[SoccerClub]	Ligue_1	[SoccerLeague]
in	Hickling,_Norfolk	[Settlement]	Norfolk	[AdministrativeRegion]
are	Moravia	[Settlement]	Brno	[City]
was an all cargo airline based in	RUS_Aviation	[Airline]	Emirate_of_Sharjah	[Settlement]
took over as player-manager of	Tony_Cottee	[SoccerManager]	Barnet_F.C.	[SoccerClub]
and the fifth busiest container port in the	San_Francisco_Bay	[BodyOfWater]	United_States	[Country]
stage and	Italian_language	[Language]	Italy	[Country]
, in northern	Pomeranian_Voivodeship	[Settlement]	Poland	[Country]
in the	Tábor_District	[Settlement]	South_Bohemian_Region	[Settlement]
"""a true gentleman, a man who cared a lot for"	B.P._Newman	[Person]	Laredo,_Texas	[City]
, the third terrestrial television station in	Sociedade_Independente_de_Comunicação	[TelevisionStation]	Portugal	[Country]
was inhabited by the	Minnesota	[AdministrativeRegion]	Dakota_people	[EthnicGroup]
was founded in 1980 by a group of	Children's_Museum_of_Houston	[Museum]	Houston	[City]
, with	Savages_(2012_film)	[Film]	Blake_Lively	[Person]
, and caused extensive damage along the coastlines of	New_Orleans	[City]	Louisiana	[AdministrativeRegion]
, alongside	Beautiful_Girls_(film)	[Film]	Mira_Sorvino	[Person]
in 1952 and still carries a distinctive	Glasgow	[Settlement]	Scottish_English	[Language]
"in December 1955 and was planned for release as the follow-up to """	Carl_Perkins	[MusicalArtist]	Blue_Suede_Shoes	[Single]
hero]	American_Civil_War	[MilitaryConflict]	Robert_Gould_Shaw	[MilitaryPerson]
produced its first international player when	Gold_Coast_Chargers	[Agent]	Wally_Lewis	[RugbyPlayer]
's second album,	Maroon_5	[Band]	It_Won't_Be_Soon_Before_Long	[Album]
has since founded the	Tony_Fernandes	[Person]	Tune_Group	[Company]
is a city in, and the county seat of,	Bend,_Oregon	[City]	Deschutes_County,_Oregon	[AdministrativeRegion]
for the	Normandy	[AdministrativeRegion]	Normandy_landings	[MilitaryConflict]
is a	James_Tomalin	[MusicalArtist]	United_Kingdom	[Country]
ceased to carry	WGN_America	[TelevisionStation]	The_WB	[BroadcastNetwork]
to an	Italy	[Country]	Italian_language	[Language]
historic district located in	United_States	[Country]	Palatka,_Florida	[City]
called the	Shanghai	[Settlement]	Tianyi_Film_Company	[Company]
after manager	Cheltenham_Town_F.C.	[SoccerClub]	Mark_Yates_(footballer)	[SoccerManager]
state capitol building in	Arkansas	[AdministrativeRegion]	Little_Rock,_Arkansas	[City]
is an unincorporated community in north central	Spanish_Camp,_Texas	[Settlement]	Wharton_County,_Texas	[AdministrativeRegion]
, night canoeing through the canals of downtown	Netherlands	[Country]	Utrecht	[City]
were to agree to release all female	Israel	[Country]	Palestinians	[EthnicGroup]
""", written by"	Soul_Man_(song)	[Single]	Isaac_Hayes	[MusicalArtist]
of the Italian	A.C._Milan	[SoccerClub]	Serie_A	[SoccerLeague]
in	Stoke_Mandeville_Hospital	[Hospital]	Aylesbury	[Settlement]
became independent for almost two years until June 1942 when it transferred to the newly created	36th_Infantry_Brigade_(United_Kingdom)	[MilitaryUnit]	78th_Infantry_Division_(United_Kingdom)	[MilitaryUnit]
n President,	North_Korea	[Country]	Kim_Il-sung	[OfficeHolder]
stated it was in fact	Kenneth_Perez	[SoccerManager]	PSV_Eindhoven	[SoccerClub]
is a village in the	Long_Riston	[Settlement]	East_Riding_of_Yorkshire	[AdministrativeRegion]
' was the 48° season of top-flight football in	Argentine_Primera_División	[SoccerLeague]	Argentina	[Country]
, the capital city of	Stuttgart	[Town]	Baden-Württemberg	[AdministrativeRegion]
, the governing body of the	BBC_Trust	[Organisation]	BBC	[Company]
between	Halland	[Settlement]	Halmstad	[Settlement]
was signed by the	Lucas_Burnett	[IceHockeyPlayer]	Manchester_Phoenix	[HockeyTeam]
began his career with	Okan_Deniz	[SoccerPlayer]	Bursaspor	[SoccerClub]
, in southern	Lesser_Poland_Voivodeship	[Settlement]	Poland	[Country]
in	McGill_University	[University]	Montreal	[City]
is an	Jessie_Lilley	[Writer]	United_States	[Country]
, who was a friend and neighbor in	Warren_G._Harding	[President]	Ohio	[AdministrativeRegion]
outlet	CBC_Television	[BroadcastNetwork]	CBMT-DT	[TelevisionStation]
in	WHP_(AM)	[RadioStation]	Harrisburg,_Pennsylvania	[Settlement]
has hosted include	Tom_Kennedy_(television_presenter)	[Person]	You_Don't_Say!	[TelevisionShow]
took over as commander of the	Karl_Pfeffer-Wildenbruch	[MilitaryPerson]	VI_SS_Army_Corps_(Latvian)	[MilitaryUnit]
area in	Lorraine	[Settlement]	France	[Country]
an football club based in	Guinea-Bissau	[Country]	Farim	[Settlement]
, whom	Juan_Carlos_I_of_Spain	[Royalty]	Francisco_Franco	[OfficeHolder]
, and the first from their album	Justice_(band)	[Band]	Cross_(Justice_album)	[Album]
, in south-western	Lower_Silesian_Voivodeship	[Settlement]	Poland	[Country]
drama,	Irish_language	[Language]	Ros_na_Rún	[TelevisionShow]
""" and """	We_Are_Glass	[Single]	I_Die:_You_Die	[Single]
such as	United_States	[Country]	New_York_City	[City]
's second studio album,	Jordan_Pruitt	[MusicalArtist]	Permission_to_Fly	[Album]
department in	Manche	[Settlement]	Normandy	[AdministrativeRegion]
of	Poura_Department	[Settlement]	Balé_Province	[Settlement]
state, northwestern	Baja_California	[Settlement]	Mexico	[Country]
at the	John_Hunyadi	[Royalty]	Battle_of_Varna	[MilitaryConflict]
is a village and municipality in	Štarnov	[Settlement]	Olomouc_District	[Settlement]
featuring guitar ace	Skid_Row_(Irish_band)	[Band]	Gary_Moore	[MusicalArtist]
which runs along the route to	Cumberland_River	[River]	Williamsburg,_Kentucky	[City]
, the leader of the	Frank_Costello	[Person]	Genovese_crime_family	[Agent]
, in the city of	Pocitos	[Settlement]	Montevideo	[City]
in far northern	Gran_Chaco	[Settlement]	Paraguay	[Country]
i international footballer, who is the captain for	Pakistan	[Country]	Muslim_FC	[SoccerClub]
was a public high school in the city of	North_High_School_(Youngstown,_Ohio)	[School]	Youngstown,_Ohio	[City]
agree to “give, grant, and cede, unto the said	Indigenous_peoples_of_the_Americas	[EthnicGroup]	United_States	[Country]
's permier morning show on	Sweden	[Country]	TV4_(Sweden)	[TelevisionStation]
is an unincorporated community in	Bedford_Hills,_Virginia	[Settlement]	Albemarle_County,_Virginia	[AdministrativeRegion]
died in his hometown of	Dan_O'Connor_(baseball)	[BaseballPlayer]	Guelph	[City]
was about 200 billion baht in remittances, as fewer	Thailand	[Country]	Thai_language	[Language]
who became the new	Triple_H	[Person]	WWE	[Company]
as the ship passed	George_Washington	[OfficeHolder]	Mount_Vernon	[Building]
announced that it had acquired 88% of the stake in	Axel_Springer_SE	[Company]	Business_Insider	[Website]
is a village in	Parchin-e_Sofla	[Village]	Azadlu_Rural_District	[Settlement]
founded in	Grameen_Bank	[Bank]	Bangladesh	[Country]
played as a midfielder, spending most of his career with	George_Lawrence_(footballer)	[SoccerPlayer]	Oxford_United_F.C.	[SoccerClub]
campus in	Indiana_University_–_Purdue_University_Indianapolis	[University]	Indianapolis	[City]
n state of	India	[Country]	Tamil_Nadu	[Settlement]
governor of the important city of	Nawrahta_of_Kanni	[Royalty]	Pinle	[Settlement]
is a village in	Govozleh,_Kurdistan	[Village]	Kani_Sur_Rural_District	[Settlement]
from a quarry in	Clipsham	[Settlement]	Rutland	[AdministrativeRegion]
received a 13.44% increase, which was the highest increase in BEF in	Bethlehem_Area_School_District	[School]	Northampton_County,_Pennsylvania	[AdministrativeRegion]
of	Toronto_FC	[SoccerClub]	Major_League_Soccer	[SoccerLeague]
, a	Laurence_Tribe	[Scientist]	Harvard_University	[University]
was commissioned into the	Robert_Leith-Macgregor	[MilitaryPerson]	Royal_Northumberland_Fusiliers	[MilitaryUnit]
, and particularly after the death of	World_War_II	[MilitaryConflict]	Joseph_Stalin	[OfficeHolder]
released her debut album,	Sunshine_Anderson	[MusicalArtist]	Your_Woman_(album)	[Album]
is a commune in the	Chauffecourt	[Settlement]	Vosges_(department)	[Settlement]
application without having features such as the trash can or	Finder_(software)	[Software]	Mac_OS	[Software]
side	National_League_South	[SoccerLeague]	Havant_&_Waterlooville_F.C.	[SoccerClub]
for the	Warsaw	[Settlement]	May_Coup_(Poland)	[MilitaryConflict]
and the lower	Beverly_Lake_(Nunavut)	[Lake]	Dubawnt_Lake	[Lake]
of	Central_District_(Baft_County)	[City]	Baft_County	[Settlement]
soap opera	BBC_One	[TelevisionStation]	EastEnders	[TelevisionShow]
launching his	Def_Jam_Recordings	[RecordLabel]	Russell_Simmons	[Person]
, broadcasting to the	Newport_Beach,_California	[City]	Orange_County,_California	[Settlement]
's joint studio facilities on 37th Street in northeast	KSCW-DT	[TelevisionStation]	Wichita,_Kansas	[City]
featured	Nanking_(2007_film)	[Film]	Woody_Harrelson	[Person]
threatened that	Peer_Steinbrück	[OfficeHolder]	Germany	[Country]
with the	Ohio_State_University	[University]	Ohio_State_Buckeyes	[SportsTeam]
is a village and a municipality in the district of	Giesen	[Settlement]	Hildesheim	[Settlement]
, and 310th out of 351 cities and towns in	Berkshire_County,_Massachusetts	[AdministrativeRegion]	Massachusetts	[AdministrativeRegion]
"first single, """	The_Age_of_Consent	[Album]	Smalltown_Boy	[Single]
manager,	Liverpool_F.C.	[SoccerClub]	William_Edward_Barclay	[SoccerManager]
, where it partially displaced	Friesland	[Settlement]	West_Frisian_language	[Language]
became duke, but very soon afterwards	Richard_III,_Duke_of_Normandy	[Royalty]	Robert_I,_Duke_of_Normandy	[Royalty]
in	Selman_Stërmasi_Stadium	[Stadium]	Tirana	[City]
in	Maluku_Islands	[Island]	Indonesia	[Country]
was student body president and valedictorian at the	Mel_Levine	[Congressman]	University_of_California,_Berkeley	[University]
of the	Heinz_Engl	[Person]	University_of_Vienna	[University]
at the	Harold_Godwinson	[Royalty]	Battle_of_Hastings	[MilitaryConflict]
was born in	Fred_Pringle	[AustralianRulesFootballPlayer]	India	[Country]
"called """	Mylène_Farmer	[MusicalArtist]	Les_Mots_(song)	[Single]
was born in	Bruce_Dern	[Person]	Chicago	[City]
died at his home at 3221 Powelton Avenue,	James_Wilson_King	[MilitaryPerson]	Philadelphia	[City]
was executed on spot or along with Stephen at Mehmed's camp near	Radivoj_of_Bosnia	[Royalty]	Jajce	[Settlement]
by directed by	The_King_Steps_Out	[Film]	Josef_von_Sternberg	[Person]
, the home of the flagship university in	Champaign–Urbana_metropolitan_area	[Settlement]	Illinois	[AdministrativeRegion]
department in	Manche	[Settlement]	Normandy	[AdministrativeRegion]
from before 1825 until after 1833, and Sheriff of	White_Plains,_New_York	[City]	Westchester_County,_New_York	[Settlement]
and Fulford,	Eagle,_Colorado	[Town]	Colorado	[AdministrativeRegion]
, and the defected	Communist_Party_of_Ukraine	[PoliticalParty]	Socialist_Party_of_Ukraine	[PoliticalParty]
under investigation, Vannoni and his group continued to administer therapies in several	Italy	[Country]	Italian_language	[Language]
department in the	Seine-Maritime	[Settlement]	Normandy	[AdministrativeRegion]
attended the	Cary_Cox	[GridironFootballPlayer]	University_of_Alabama	[University]
in a tight race, becoming the first non-white person to lead the	Athol_Trollip	[Politician]	Democratic_Alliance_(South_Africa)	[PoliticalParty]
was born on 20 August 1974 in	Maxim_Vengerov	[MusicalArtist]	Novosibirsk	[Settlement]
and manages 625 km of route track and 108 railway stations in the states of	India	[Country]	Kerala	[Settlement]
in	1963_Pan_American_Games	[SportsEvent]	São_Paulo	[Settlement]
, located off the banks of the	France	[Country]	Seine	[River]
, a Navy chaplain from	Vincent_R._Capodanno	[MilitaryPerson]	Staten_Island	[City]
, were blocked at the	Tralee	[Town]	County_Kerry	[Settlement]
in	Second_Polish_Republic	[Country]	Warsaw	[Settlement]
in the outskirts of	Marco_Polo_Bridge	[Bridge]	Beijing	[Settlement]
passed the youth school of	Marko_Klisura	[SoccerPlayer]	FK_Vojvodina	[SoccerClub]
' in	2015_Pan_American_Games	[SportsEvent]	Toronto	[City]
to define all horticultural parks in	Tibet_Autonomous_Region	[Settlement]	Lhasa	[Settlement]
women, does not directly reflect higher satisfaction with life, nor improved gender norms in	Korean_language	[Language]	South_Korea	[Country]
' blockbuster	Warner_Bros.	[Company]	Batman_v_Superman:_Dawn_of_Justice	[Film]
area of	Brooklyn	[City]	New_York_City	[City]
club	Serie_A	[SoccerLeague]	A.C._Milan	[SoccerClub]
, northern	Yavapai_County,_Arizona	[AdministrativeRegion]	Arizona	[AdministrativeRegion]
was Honorary Air Commandant of the	Princess_Alice,_Countess_of_Athlone	[Royalty]	Royal_Canadian_Air_Force_Women's_Division	[MilitaryUnit]
on a free transfer and	RKC_Waalwijk	[SoccerClub]	Ard_van_Peppen	[SoccerPlayer]
secured a bachelor's degree in Economics from	Meghnad_Desai,_Baron_Desai	[Person]	Ramnarain_Ruia_College	[EducationalInstitution]
was organized in	Harrisonville,_Missouri	[City]	Cass_County,_Missouri	[AdministrativeRegion]
is Co-Chairman and a Creative Director at	Rich_Silverstein	[Person]	Goodby,_Silverstein_&_Partners	[Company]
announced that	Eintracht_Frankfurt	[SoccerClub]	Michael_Skibbe	[SoccerManager]
is also referred to as the Deacon of	Ephrem_the_Syrian	[Saint]	Edessa	[Settlement]
, into the prominent family for whom the town of	Lanarkshire	[AdministrativeRegion]	Hamilton,_South_Lanarkshire	[Settlement]
in	Newark,_New_Jersey	[City]	Essex_County,_New_Jersey	[AdministrativeRegion]
who shortly afterwards founded the pseudo	Louis_De_Geer_(1587–1652)	[Scientist]	Swedish_Africa_Company	[Company]
replaced him with	Umar	[Royalty]	Uthman	[Royalty]
had to collect forces from nearly all of	Harold_Godwinson	[Royalty]	Kingdom_of_England	[Country]
, in west-central	Greater_Poland_Voivodeship	[Settlement]	Poland	[Country]
region in northern	Normandy	[AdministrativeRegion]	France	[Country]
of the	Plzeň_Region	[Settlement]	Czech_Republic	[Country]
’s	Simón_Bolívar	[OfficeHolder]	Gran_Colombia	[Country]
came in fourth in	Udinese_Calcio	[SoccerClub]	Serie_A	[SoccerLeague]
is a soccer complex located on the campus of the	South_Alabama_Soccer_Complex	[Stadium]	University_of_South_Alabama	[University]
"""Rod"" Burstall is a"	Rod_Burstall	[Scientist]	United_Kingdom	[Country]
of	Balakan_District	[Settlement]	Azerbaijan	[Country]
has its headquarters on	Regional_Cargo	[Airline]	Querétaro_Intercontinental_Airport	[Airport]
in 1930 as	Alfred_Hitchcock	[Person]	Murder!_(1930_film)	[Film]
in	Tanya_Luhrmann	[Scientist]	Persuasions_of_the_Witch's_Craft	[Book]
undertook a trial with	David_McAllister_(footballer)	[SoccerPlayer]	Sheffield_United_F.C.	[SoccerClub]
doo-wop vocal group from	United_States	[Country]	The_Bronx	[City]
was recently purchased by	Jones_Radio_Networks	[Company]	Triton_Digital	[Company]
to her husband	Martha_Washington	[OfficeHolder]	George_Washington	[OfficeHolder]
, skirting the eastern edge of	Albemarle_County,_Virginia	[AdministrativeRegion]	Charlottesville,_Virginia	[City]
member and a former President of the	Australian_Labor_Party	[PoliticalParty]	New_South_Wales_Legislative_Council	[Legislature]
founded	Ferruccio_Lamborghini	[Person]	Lamborghini_Trattori	[Company]
theatrical companies at the time in	Serbia	[Country]	Novi_Sad	[City]
are an	Oakleigh_Chargers	[SportsTeam]	Australian_rules_football	[Sport]
which is again opened by	Utrecht	[City]	Gerrit_Rietveld	[Person]
's	Billy_Wilder	[Person]	Witness_for_the_Prosecution_(1957_film)	[Film]
in	New_York_State_Route_25A	[Road]	Flushing,_Queens	[Settlement]
member of	Fine_Gael	[PoliticalParty]	Cork_City_Council	[Legislature]
"songs, including """	The_Beatles	[Band]	Every_Little_Thing_(Beatles_song)	[Song]
at	United_States_Air_Forces_in_Europe_-_Air_Forces_Africa	[MilitaryUnit]	Ramstein_Air_Base	[MilitaryStructure]
for	Killing_Floor_(video_game)	[VideoGame]	Tripwire_Interactive	[Company]
in	Southern_Baptist_Theological_Seminary	[University]	Louisville,_Kentucky	[City]
signed with	Lawrie_Wilson	[SoccerPlayer]	Bolton_Wanderers_F.C.	[SoccerClub]
received a salary of $750,000 and a bonus of $825,000 from the	Nelson_Chai	[Person]	New_York_Stock_Exchange	[Building]
side	National_League_North	[SoccerLeague]	Harrogate_Town_F.C.	[SoccerClub]
, is located in the harbor by	Christiansted_Harbor_Seaplane_Base	[Airport]	Christiansted,_U.S._Virgin_Islands	[Town]
made his return to	Ryan_Whitney	[IceHockeyPlayer]	Pittsburgh_Penguins	[HockeyTeam]
was dethroned by his uncle,	Sigismund_III_Vasa	[Royalty]	Charles_IX_of_Sweden	[Royalty]
, near the town of	Czech_Republic	[Country]	Holice_(Pardubice_District)	[Settlement]
, confirming ''La Vecchia Signora'' as	U.C._Sampdoria	[SoccerClub]	Serie_A	[SoccerLeague]
's opening goal of the	Manchester_City_F.C.	[SoccerClub]	2014–15_Premier_League	[FootballLeagueSeason]
highway, which has its terminus at the town of	European_route_E75	[Road]	Vardø_(town)	[Village]
radio station	Lincoln,_Nebraska	[City]	KZUM	[RadioStation]
, but were trained and organized in	Liguria	[AdministrativeRegion]	Genoa	[Settlement]
empties into the	Four_Mile_Run	[River]	Potomac_River	[River]
of	Earl_Rogers	[Person]	Los_Angeles	[City]
is a village in the administrative district of	Kamieńczyce,_Świętokrzyskie_Voivodeship	[Village]	Gmina_Kazimierza_Wielka	[Settlement]
formerly known as G-Squad was a rap group signed to	Ghetto_Commission	[Band]	No_Limit_Records	[RecordLabel]
"'s """	Tim_Rice	[MusicalArtist]	Jesus_Christ_Superstar	[Musical]
away match against	Eredivisie	[SoccerLeague]	Willem_II_(football_club)	[SoccerClub]
, capital of	Baku	[Settlement]	Azerbaijan	[Country]
differs from other	Airut:aamujen	[Album]	Tenhi	[Band]
chief,	Shawnee	[EthnicGroup]	Tecumseh	[Person]
on 3 June 2008, with	Dundee_United_F.C.	[SoccerClub]	Craig_Levein	[SoccerManager]
bands	Sacramento,_California	[City]	With_Passion	[Band]
, for instance, the anniversary of 20 July 1999 is marked by a rally at the	Washington,_D.C.	[Settlement]	United_States_Capitol	[Building]
to refer to somebody who is biracial, i.e., ethnically half	Japanese_language	[Language]	Japanese_people	[EthnicGroup]
graduated in psychology at the	Adam_Buszko	[Person]	University_of_Warsaw	[University]
, now part of	Ontario	[AdministrativeRegion]	Toronto	[City]
was born May 14, 1947, in	Drew_Struzan	[Artist]	Oregon_City,_Oregon	[City]
and his party, the	Navin_Ramgoolam	[OfficeHolder]	Labour_Party_(Mauritius)	[PoliticalParty]
poets such as	United_States	[Country]	John_Ashbery	[Writer]
was recalled at the start of the	Rudolph_Lambart,_10th_Earl_of_Cavan	[MilitaryPerson]	World_War_I	[MilitaryConflict]
of	Cnut_the_Great	[Royalty]	Denmark	[Country]
of	Western_Province,_Sri_Lanka	[Settlement]	Sri_Lanka	[Country]
is an	Joypurhat_Sadar_Upazila	[Settlement]	Upazilas_of_Bangladesh	[PopulatedPlace]
female who first appeared in ''Young X-Men'' #8 and was created by	United_States	[Country]	Marc_Guggenheim	[Person]
for the	Parliament_of_Finland	[Legislature]	Finns_Party	[PoliticalParty]
offers express buses to	Metro_Transit_(Minnesota)	[PublicTransitSystem]	Minneapolis	[City]
dropped down three tiers to join	Chris_Martin_(footballer,_born_1990)	[SoccerPlayer]	Ilkeston_F.C.	[SoccerClub]
is a	Daniël_Willemsen	[MotorcycleRider]	Netherlands	[Country]
and other quake-affected parts of	Battagram	[Settlement]	Khyber_Pakhtunkhwa	[Settlement]
also said the benefits of drinking milk were well known and that	Nestlé	[Company]	Nesquik	[Company]
in the County of	Widnes	[Settlement]	Cheshire	[AdministrativeRegion]
was drafted by the	Greg_McCoy	[AmericanFootballPlayer]	Chicago_Bears	[AmericanFootballTeam]
is a municipality located in the province of	Villanázar	[Settlement]	Province_of_Zamora	[Settlement]
drama series	Netflix	[Company]	House_of_Cards_(U.S._TV_series)	[TelevisionShow]
in the	Mount_Lister	[Mountain]	Royal_Society_Range	[MountainRange]
was recorded in late 2014 and early 2015 with producer	Silverball_(album)	[Album]	Gavin_Brown_(musician)	[MusicalArtist]
, on the road between	Přerov	[Settlement]	Přerov_District	[Settlement]
in late 1798,	French_campaign_in_Egypt_and_Syria	[MilitaryConflict]	Napoleon	[Royalty]
is located several miles south of downtown	Disneyland_Resort	[Company]	Anaheim,_California	[City]
in	Pachitea_Province	[AdministrativeRegion]	Peru	[Country]
was captured in the	Denmark	[Country]	German_invasion_of_Denmark_(1940)	[MilitaryConflict]
led to the cancellation of the tour by the apartheid regime in	South_Africa	[Country]	Pretoria	[Settlement]
is a planned monorail line in	Grey_Line_(Bangkok_Rapid_Transit)	[RailwayLine]	Bangkok	[AdministrativeRegion]
of	Central_District_(Kuhbanan_County)	[Settlement]	Kuhbanan_County	[Settlement]
narrative by	Soviet_Union	[Country]	Joseph_Stalin	[OfficeHolder]
"'s """	David_Bowie	[Person]	Modern_Love_(song)	[Single]
is a commune in the	Chalamont	[Settlement]	Ain	[Settlement]
is most noted for his spells at	Raymond_Kvisvik	[SoccerPlayer]	SK_Brann	[SoccerClub]
sings with the folk-rock group,	Twm_Morys	[Poet]	Bob_Delyn_a'r_Ebillion	[Band]
river in the	Vltava	[River]	Czech_Republic	[Country]
draw against	Eredivisie	[SoccerLeague]	AFC_Ajax	[SoccerClub]
for Morton as manager,	Gretna_F.C.	[SoccerClub]	Derek_Collins	[SoccerPlayer]
also starred	Play_It_to_the_Bone	[Film]	Lolita_Davidovich	[Person]
, in east-central	Masovian_Voivodeship	[Settlement]	Poland	[Country]
family, which is a part of the	Mordellidae	[Insect]	Tenebrionoidea	[Insect]
received his education at the local schools in	James_Burchill_Richardson	[Governor]	Clarendon_County,_South_Carolina	[AdministrativeRegion]
