( 24 October 1948 – 17 November 2016) was a member of the Senate of France, representing the	Indre	[Settlement]	Louis_Pinton	[Politician]	P6
governor	Chihuahua_(state)	[Settlement]	Javier_Corral_Jurado	[Person]	P6
is a Burkinabe economist who has served as Prime Minister of	Burkina_Faso	[Country]	Paul_Kaba_Thieba	[OfficeHolder]	P6
( born 19 May 1958 in Rain, Swabia) is a German politician and the current mayor of	Munich	[City]	Dieter_Reiter	[OfficeHolder]	P6
"in the elections for the States - Provincial: 


 Since October 1 , 2009"	North_Brabant	[Settlement]	Wim_van_de_Donk	[Person]	P6
, mayor of	Levallois-Perret	[Settlement]	Patrick_Balkany	[OfficeHolder]	P6
is a Canadian politician, who is currently serving as mayor of	Windsor,_Ontario	[City]	Drew_Dilkens	[Mayor]	P6
, the former Mayor of	Frederick,_Maryland	[City]	Jennifer_Dougherty	[Politician]	P6
( 1934–1937),	Romania	[Country]	Gheorghe_Tătărescu	[PrimeMinister]	P6
' cabinet is the incumbent cabinet of	Estonia	[Country]	Jüri_Ratas	[Person]	P6
, mayor of	Rosario,_Santa_Fe	[City]	Mónica_Fein	[Governor]	P6
by President	United_States	[Country]	Franklin_Pierce	[OfficeHolder]	P6
() is the Croatian Government cabinet currently being led by Prime Minister	Croatia	[Country]	Andrej_Plenković	[OfficeHolder]	P6
as Prime Minister of Russia, Shuvalov became a minister of the	Russia	[Country]	Mikhail_Kasyanov	[OfficeHolder]	P6
and second cabinets of the Social Democratic Prime Minister	Cabinet_of_Ivica_Račan_I	[Agent]	Ivica_Račan	[OfficeHolder]	P6
, the Mayor of	Épinal	[Settlement]	Michel_Heinrich	[Politician]	P6
( born 1948) is a former Governor of	West_Sulawesi	[Settlement]	Anwar_Adnan_Saleh	[Person]	P6
Mayor	Warsaw	[Settlement]	Paweł_Piskorski	[OfficeHolder]	P6
won the District 29 seat in a revised districting for East and West	Baton_Rouge,_Louisiana	[City]	Sharon_Weston_Broome	[OfficeHolder]	P6
governor	Rhode_Island	[AdministrativeRegion]	Gina_Raimondo	[OfficeHolder]	P6
,	United_States	[Country]	Woodrow_Wilson	[OfficeHolder]	P6
resigned from the seat in May 2016 after becoming the Chief Minister of	Assam	[Settlement]	Sarbananda_Sonowal	[Politician]	P6
’s Prime Minister ,	Ethiopia	[Country]	Hailemariam_Desalegn	[OfficeHolder]	P6
's	First_Gorton_Ministry	[Person]	John_Gorton	[PrimeMinister]	P6
mayor	New_York_City	[City]	William_Jay_Gaynor	[Politician]	P6
Mayor	New_York_City	[City]	David_Dinkins	[OfficeHolder]	P6
is the governor of Indonesia 's	Central_Java	[Settlement]	Bibit_Waluyo	[Governor]	P6
's referendum however , 53.5% of voters opposed the country's accession, and Prime Minister	Norway	[Country]	Trygve_Bratteli	[PrimeMinister]	P6
Soto (born February 25 , 1963) is an American politician who is the current mayor of	San_Juan,_Puerto_Rico	[Settlement]	Carmen_Yulín_Cruz	[Mayor]	P6
, whose governor	Sint_Maarten	[Country]	Sarah_Wescot-Williams	[OfficeHolder]	P6
( born April 22 , 1964) a former Republican member of the New York State Assembly, currently serves as the Democratic 42nd Mayor of	Yonkers,_New_York	[City]	Mike_Spano	[Mayor]	P6
, in the cabinet of Minister - President	North_Rhine-Westphalia	[AdministrativeRegion]	Hannelore_Kraft	[OfficeHolder]	P6
, Governor of the	Nenets_Autonomous_Okrug	[AdministrativeRegion]	Igor_Koshin	[OfficeHolder]	P6
""" of"	Denmark	[Country]	Hans_Hedtoft	[OfficeHolder]	P6
( mayor of	Tübingen	[Town]	Boris_Palmer	[Person]	P6
of	Indianapolis	[City]	Greg_Ballard	[OfficeHolder]	P6
( SVP) was confirmed President of	South_Tyrol	[Settlement]	Luis_Durnwalder	[PrimeMinister]	P6
's	First_Chifley_Ministry	[Person]	Ben_Chifley	[OfficeHolder]	P6
left the parliament in 1996 to serve as a Mayor of	Tartu	[City]	Tõnis_Lukas	[Person]	P6
became province governor in	Düzce_Province	[AdministrativeRegion]	Vasip_Şahin	[Politician]	P6
was elected governor of	Tierra_del_Fuego_Province,_Argentina	[Settlement]	Rosana_Bertone	[Governor]	P6
, who had been elected Mayor of	San_Francisco	[City]	Art_Agnos	[OfficeHolder]	P6
mayor ,	Ciudad_Juárez	[City]	José_Reyes_Ferriz	[Person]	P6
politician who served in the exile government of	Norway	[Country]	Johan_Nygaardsvold	[OfficeHolder]	P6
was elected Minister - President of	Baden-Württemberg	[AdministrativeRegion]	Stefan_Mappus	[Politician]	P6
, who was later elected governor of	Nebraska	[AdministrativeRegion]	Pete_Ricketts	[OfficeHolder]	P6
, the Minister of Defense, is mayor of	Épaignes	[Settlement]	Hervé_Morin	[OfficeHolder]	P6
convention, held in Lahti, elected the incumbent chair	Social_Democratic_Party_of_Finland	[PoliticalParty]	Antti_Rinne	[OfficeHolder]	P6
between 6 June 2013 and 2 September 2013, led by Prime Minister	Northern_Cyprus	[Country]	Sibel_Siber	[OfficeHolder]	P6
, Minister - President of	Rhineland-Palatinate	[AdministrativeRegion]	Rudolf_Scharping	[OfficeHolder]	P6
’s premier	Baden-Württemberg	[AdministrativeRegion]	Winfried_Kretschmann	[Politician]	P6
mayor	Phoenix,_Arizona	[Settlement]	Greg_Stanton	[OfficeHolder]	P6
, Ex - Chief Minister of	Punjab,_India	[Settlement]	Amarinder_Singh	[MemberOfParliament]	P6
, the erstwhile Prime Minister of the former	State_of_Hanover	[AdministrativeRegion]	Hinrich_Wilhelm_Kopf	[Person]	P6
is	Niger	[Country]	Brigi_Rafini	[OfficeHolder]	P6
( PCdoB) was elected governor of the state of	Maranhão	[Settlement]	Flávio_Dino	[OfficeHolder]	P6
of Prime Minister	First_Lyons_Ministry	[Person]	Joseph_Lyons	[PrimeMinister]	P6
, defeating	Toulouse	[Settlement]	Jean-Luc_Moudenc	[OfficeHolder]	P6
in July 2015, succeeding	Bremen_(state)	[AdministrativeRegion]	Jens_Böhrnsen	[OfficeHolder]	P6
et les débuts du christianisme social et démocratique au	Luxembourg	[Country]	Pierre_Dupong	[OfficeHolder]	P6
returned from Moscow to become Chairman of the	Saint_Petersburg	[AdministrativeRegion]	Anatoly_Sobchak	[OfficeHolder]	P6
is	Melilla	[City]	Juan_José_Imbroda	[OfficeHolder]	P6
, Emir of Dubai in the	United_Arab_Emirates	[Country]	Mohammed_bin_Rashid_Al_Maktoum	[OfficeHolder]	P6
's Prime Minister ,	Singapore	[Country]	Lee_Hsien_Loong	[OfficeHolder]	P6
Mayor	Miami-Dade_County,_Florida	[AdministrativeRegion]	Carlos_A._Giménez	[Politician]	P6
won the local elections of	Montluçon	[Settlement]	Daniel_Dugléry	[Person]	P6
,	Vilnius	[City]	Remigijus_Šimašius	[OfficeHolder]	P6
is the mayor of	Vichy	[Settlement]	Claude_Malhuret	[Person]	P6
as a result of legislation passed in April 1981, and signed by Governor	California	[AdministrativeRegion]	Jerry_Brown	[OfficeHolder]	P6
and is a member of the Aam Aadmi Party political party and was a cabinet minister of	New_Delhi	[City]	Arvind_Kejriwal	[OfficeHolder]	P6
in the 2014 municipal elections on the UMP - UDI - MoDem union list led by	Villiers-sur-Marne	[Settlement]	Jacques-Alain_Bénisti	[Politician]	P6
as	São_Paulo	[Settlement]	Celso_Pitta	[OfficeHolder]	P6
Chief Minister	Gujarat	[Settlement]	Vijay_Rupani	[Person]	P6
was elected Lord Mayor of	Rostock	[Town]	Klaus_Kilimann	[Person]	P6
mayor	Seattle	[City]	Ed_Murray_(Washington_politician)	[OfficeHolder]	P6
, Mayor of	Auckland	[City]	Len_Brown	[Politician]	P6
, Mayor of	Nantes	[Settlement]	Johanna_Rolland	[Politician]	P6
, demonstrated congregated on Shyris Avenue and Mayor	Quito	[City]	Mauricio_Rodas	[Mayor]	P6
( SYRIZA) defeated incumbent Ioannis Sgouros (Society of Values) in the second round and succeeds him as Regional Governor of	Attica_(region)	[Settlement]	Rena_Dourou	[OfficeHolder]	P6
( born September 6 , 1969) is an Argentine politician, lawyer, university professor and current Governor of	Salta_Province	[Settlement]	Juan_Manuel_Urtubey	[Governor]	P6
( PS) was elected Mayor of	Strasbourg	[Settlement]	Roland_Ries	[Politician]	P6
President	United_States	[Country]	Bill_Clinton	[President]	P6
became the first social - democratic mayor of	Vienna	[City]	Jakob_Reumann	[Person]	P6
became Head of Government as Prime Minister of	Liechtenstein	[Country]	Klaus_Tschütscher	[OfficeHolder]	P6
's new mayor ,	Madrid	[Settlement]	Ana_Botella	[OfficeHolder]	P6
, a lifelong advocate of civil rights and community activism, became the mayor of	Portland,_Oregon	[City]	Neil_Goldschmidt	[OfficeHolder]	P6
, became mayor of	Honolulu	[City]	Kirk_Caldwell	[OfficeHolder]	P6
Mayor	Knoxville,_Tennessee	[City]	Madeline_Rogero	[OfficeHolder]	P6
, Bohan asked the mayor for additional ways in which he could serve the	Houston	[City]	Annise_Parker	[OfficeHolder]	P6
as Minister for Agriculture and Fisheries in the	Government_of_the_20th_Dáil	[Person]	Liam_Cosgrave	[OfficeHolder]	P6
parliamentary election and was replaced as Prime Minister by	Liechtenstein	[Country]	Adrian_Hasler	[OfficeHolder]	P6
itself was going through a financial crisis under Mayor	New_York_City	[City]	Abraham_Beame	[OfficeHolder]	P6
,	Martin,_Slovakia	[Settlement]	Andrej_Hrnčiar	[OfficeHolder]	P6
, Mayor of	Orhei	[Settlement]	Ilan_Shor	[Person]	P6
, the Mayor of	Yekaterinburg	[Settlement]	Yevgeny_Roizman	[Person]	P6
and wife of Prime Minister	São_Tomé_and_Príncipe	[Country]	Patrice_Trovoada	[OfficeHolder]	P6
, both in attaining the leadership of the opposition United Workers Party and in becoming Prime Minister of	Saint_Lucia	[Country]	Allen_Chastanet	[Person]	P6
Mayor	Wichita,_Kansas	[City]	Carl_Brewer_(politician)	[OfficeHolder]	P6
mayor	New_York_City	[City]	Bill_de_Blasio	[OfficeHolder]	P6
of	Rhineland-Palatinate	[AdministrativeRegion]	Carl-Ludwig_Wagner	[Person]	P6
state government and Governor	Aguascalientes	[Settlement]	Carlos_Lozano_de_la_Torre	[Governor]	P6
- Napoca experienced a decade of decline during the 1990s, its international reputation suffering from the policies of its mayor at the time ,	Cluj-Napoca	[City]	Gheorghe_Funar	[Person]	P6
'	Ninth_Menzies_Ministry	[Person]	Robert_Menzies	[OfficeHolder]	P6
( born 25 April 1961) is a	Liechtenstein	[Country]	Markus_Büchel	[Politician]	P6
"( DPMP), which carries the title "" Datuk "" from the 35th Sultan of Perak ,"	Perak	[Settlement]	Nazrin_Shah_of_Perak	[Royalty]	P6
(	Esino_Lario	[Settlement]	Pietro_Pensa	[Person]	P6
as Minister‐President of	Mecklenburg-Vorpommern	[AdministrativeRegion]	Erwin_Sellering	[Person]	P6
,	Baltimore	[City]	Theodore_McKeldin	[Politician]	P6
, he has been the Governor of	Flemish_Brabant	[Settlement]	Lodewijk_De_Witte	[Person]	P6
and is headed by	Sri_Lanka	[Country]	Ranil_Wickremesinghe	[PrimeMinister]	P6
, formerly the King or Yang Di - Pertuan Agong of Malaysia, and Raja of	Perlis	[Settlement]	Sirajuddin_of_Perlis	[Royalty]	P6
new interim mayor of	Montreal	[City]	Laurent_Blanchard	[Politician]	P6
led by	Prodi_I_Cabinet	[Organisation]	Romano_Prodi	[OfficeHolder]	P6
"released a statement calling the restaurant "" one of the greatest treasures in the"	Washington,_D.C.	[Settlement]	Adrian_Fenty	[OfficeHolder]	P6
( 4 March 1874, Uherský Ostroh, Moravia, Austria - Hungary – 10 April 1959, Uherský Ostroh ,	Czechoslovakia	[Country]	Jan_Černý	[Person]	P6
election :	Norway	[Country]	Erna_Solberg	[OfficeHolder]	P6
for the Republican Party nomination for President of the	United_States	[Country]	Gerald_Ford	[OfficeHolder]	P6
, the last Prime Minister of	East_Germany	[Country]	Hans_Modrow	[OfficeHolder]	P6
in 1977, a post she held until 2001 when she retired in favour of	Deauville	[Settlement]	Philippe_Augier	[OfficeHolder]	P6
,	Ukraine	[Country]	Arseniy_Yatsenyuk	[OfficeHolder]	P6
mayor	Minneapolis	[City]	Betsy_Hodges	[OfficeHolder]	P6
elections occurred in the middle of Democratic President	United_States	[Country]	James_K._Polk	[OfficeHolder]	P6
Mayor	Denver	[City]	Michael_Hancock_(Colorado_politician)	[Politician]	P6
from 1997 to 2000 in the Cabinets of	Denmark	[Country]	Poul_Nyrup_Rasmussen	[OfficeHolder]	P6
, the 123rd President of	Catalonia	[Settlement]	Lluís_Companys	[Politician]	P6
mayor, Antal Csárdi, took just fourth place after	Budapest	[City]	István_Tarlós	[OfficeHolder]	P6
, the Soviet Premier at the 27th Party Congress, the Eleventh Five - Year Plan had not been able meet the	Soviet_Union	[Country]	Nikolai_Ryzhkov	[OfficeHolder]	P6
won the	London	[Settlement]	Sadiq_Khan	[OfficeHolder]	P6
: Konstantin Fehrenbach, Joseph Wirth, Wilhelm Marx, Heinrich Brüning, and	Weimar_Republic	[Country]	Franz_von_Papen	[Chancellor]	P6
,	Barbados	[Country]	Freundel_Stuart	[OfficeHolder]	P6
's 8th Premier ,	Yukon	[AdministrativeRegion]	Darrell_Pasloski	[Politician]	P6
elected	Kitchener,_Ontario	[City]	Berry_Vrbanovic	[Mayor]	P6
was elected mayor of	Seattle	[City]	Bertha_Knight_Landes	[Mayor]	P6
and administratively the commune of	Parakou	[City]	Samou_Seidou_Adambi	[Person]	P6
, mayor - elect of	Frankfurt	[City]	Peter_Feldmann	[OfficeHolder]	P6
( in West Flanders) is governed by a coalition of sp.a and CD&V;, led by mayor	Bruges	[Settlement]	Renaat_Landuyt	[OfficeHolder]	P6
's first	Government_of_the_22nd_Dáil	[Person]	Garret_FitzGerald	[OfficeHolder]	P6
's	Second_Gorton_Ministry	[Person]	John_Gorton	[PrimeMinister]	P6
was elected as Premier of the Western Cape Province and ceased to be the Executive Mayor of	Cape_Town	[Settlement]	Helen_Zille	[OfficeHolder]	P6
,	Wrocław	[Settlement]	Rafał_Dutkiewicz	[OfficeHolder]	P6
, the current Minister President of	Baden-Württemberg	[AdministrativeRegion]	Günther_Oettinger	[OfficeHolder]	P6
in the government cabinet of	Denmark	[Country]	Helle_Thorning-Schmidt	[OfficeHolder]	P6
was also declared tax - free on October 5 by chief minister	Maharashtra	[Settlement]	Devendra_Fadnavis	[OfficeHolder]	P6
under	Hesse	[AdministrativeRegion]	Karl_Geiler	[Person]	P6
but lost to the Spanish Socialist Workers' Party (PSOE) candidate	Valencian_Community	[Settlement]	Joan_Lerma	[Politician]	P6
postage stamp to pay tribute to President	United_States	[Country]	John_F._Kennedy	[OfficeHolder]	P6
, Broome's predecessor as	Baton_Rouge,_Louisiana	[City]	Kip_Holden	[OfficeHolder]	P6
, which was led by	Romania	[Country]	Emil_Boc	[OfficeHolder]	P6
"was described as an "" unprecedented contest "" in"	Eugene,_Oregon	[City]	Kitty_Piercy	[OfficeHolder]	P6
, the former Governor of	Delaware	[AdministrativeRegion]	Jack_Markell	[OfficeHolder]	P6
Mayor	Bucharest	[City]	Traian_Băsescu	[OfficeHolder]	P6
,	Bremen	[Town]	Henning_Scherf	[Person]	P6
, who at the time was mayor of	Florence	[Settlement]	Matteo_Renzi	[OfficeHolder]	P6
, the city of	Leicester	[City]	Peter_Soulsby	[OfficeHolder]	P6
,	Bavaria	[AdministrativeRegion]	Hans_Ehard	[Politician]	P6
Mayor	Mainz	[Town]	Jens_Beutel	[Politician]	P6
( CSU) is the Lord Mayor of	Kaufbeuren	[Town]	Stefan_Bosse	[Person]	P6
resigned as minister to become mayor of	Kortrijk	[Settlement]	Vincent_Van_Quickenborne	[Person]	P6
Governor	North_Dakota	[AdministrativeRegion]	Jack_Dalrymple	[OfficeHolder]	P6
( born 23 May 1974) is a German politician of the Social Democratic Party serving as the fifth Minister‐President of	Mecklenburg-Vorpommern	[AdministrativeRegion]	Manuela_Schwesig	[OfficeHolder]	P6
government led by	East_Germany	[Country]	Lothar_de_Maizière	[Politician]	P6
is elected mayor of	Nîmes	[Settlement]	Jean-Paul_Fournier	[Politician]	P6
was elected governor of	New_Hampshire	[AdministrativeRegion]	Chris_Sununu	[OfficeHolder]	P6
mayor	Bucharest	[City]	Sorin_Oprescu	[Mayor]	P6
and Gerardo Morales became governors of	Mendoza_Province	[Settlement]	Alfredo_Cornejo	[Athlete]	P6
, led by	Barton_Ministry	[Person]	Edmund_Barton	[Politician]	P6
was elected mayor of	Auckland	[City]	Phil_Goff	[OfficeHolder]	P6
, former Deputy Prime Minister of	Moldova	[Country]	Natalia_Gherman	[OfficeHolder]	P6
, Oloron - Sainte - Marie and is currently represented by	Lourdios-Ichère	[Settlement]	Jean_Lassalle	[Person]	P6
Mayor	Moscow	[AdministrativeRegion]	Yury_Luzhkov	[Mayor]	P6
, but	Santa_Cruz_Province,_Argentina	[Settlement]	Alicia_Kirchner	[OfficeHolder]	P6
the	United_States	[Country]	Warren_G._Harding	[President]	P6
Mayor	Phoenix,_Arizona	[Settlement]	Phil_Gordon_(politician)	[OfficeHolder]	P6
, and a member of the council of SOS Children's Villages in	Norway	[Country]	Kjell_Magne_Bondevik	[PrimeMinister]	P6
Governor	Piauí	[Settlement]	Wellington_Dias	[Person]	P6
in 1993 as bureau chief for Hermann Regensburger, and for	Bavaria	[AdministrativeRegion]	Günther_Beckstein	[OfficeHolder]	P6
, an adviser to Khomeini, was elected president of	Iran	[Country]	Abolhassan_Banisadr	[President]	P6
, the most popular politician in	Pakistan	[Country]	Nawaz_Sharif	[OfficeHolder]	P6
delivered the Tryst with Destiny speech proclaiming	Dominion_of_India	[Country]	Jawaharlal_Nehru	[OfficeHolder]	P6
, mayor of	Bègles	[Settlement]	Noël_Mamère	[OfficeHolder]	P6
was succeeded as	Thuringia	[AdministrativeRegion]	Josef_Duchac	[Politician]	P6
( born 22 December 1952 in Châlette - sur - Loing, Loiret) is a French politician and former Mayor of	Rennes	[Settlement]	Daniel_Delaveau	[Politician]	P6
in 1983, he was appointed Minister for Sport, Recreation and Tourism in the	First_Hawke_Ministry	[Person]	Bob_Hawke	[OfficeHolder]	P6
mayoralty campaign of	New_York_City	[City]	John_Purroy_Mitchel	[OfficeHolder]	P6
as	Romania	[Country]	Viorica_Dăncilă	[OfficeHolder]	P6
’s government and appointed	Warsaw	[Settlement]	Stefan_Starzyński	[Politician]	P6
,	Bandung	[City]	Ridwan_Kamil	[OfficeHolder]	P6
visited the reception centre in Brežice on Saturday, stressing that	Slovenia	[Country]	Miro_Cerar	[OfficeHolder]	P6
, the Chief Minister of	Chhattisgarh	[Settlement]	Raman_Singh	[OfficeHolder]	P6
, elected after the 2008 banking collapse in	Iceland	[Country]	Sigmundur_Davíð_Gunnlaugsson	[OfficeHolder]	P6
, gathered outside the main	Kiev	[City]	Vitali_Klitschko	[OfficeHolder]	P6
,	Washington,_D.C.	[Settlement]	Vincent_C._Gray	[OfficeHolder]	P6
by	Cyprus	[Country]	Demetris_Christofias	[OfficeHolder]	P6
(, born 1973) is a city councilman and former mayor of	Glendale,_California	[City]	Zareh_Sinanyan	[OfficeHolder]	P6
Mayor	Chicago	[City]	Rahm_Emanuel	[OfficeHolder]	P6
Mayor	Quebec_City	[Settlement]	Régis_Labeaume	[Politician]	P6
was the government of the	Faroe_Islands	[Country]	Kaj_Leo_Johannesen	[OfficeHolder]	P6
governor	Apulia	[AdministrativeRegion]	Michele_Emiliano	[PrimeMinister]	P6
' second cabinet was the cabinet of	Estonia	[Country]	Taavi_Rõivas	[OfficeHolder]	P6
, who has served as the current President of	Molise	[AdministrativeRegion]	Paolo_Di_Laura_Frattura	[Person]	P6
celebrated the liberation of Mosul with a military parade attended by Iraq's Prime Minister	Iraq	[Country]	Haider_al-Abadi	[OfficeHolder]	P6
was represented by	India	[Country]	Manmohan_Singh	[OfficeHolder]	P6
( born 16 February 1953) is an Italian politician who was the President of the	Marche	[AdministrativeRegion]	Gian_Mario_Spacca	[PrimeMinister]	P6
Prime Minister	Dominica	[Country]	Roosevelt_Skerrit	[OfficeHolder]	P6
, 6th President of the	United_States	[Country]	John_Quincy_Adams	[OfficeHolder]	P6
’s former president	Iran	[Country]	Mahmoud_Ahmadinejad	[OfficeHolder]	P6
became mayor of	Prague	[City]	Jan_Kasl	[Person]	P6
and supports the efforts of	Atlantic_City,_New_Jersey	[City]	Don_Guardian	[Mayor]	P6
at the inaugurations of Presidents Eisenhower, Richard Nixon and	United_States	[Country]	Lyndon_B._Johnson	[OfficeHolder]	P6
( born 5 March 1967) is a Danish politician and mayor of	Viborg_Municipality	[AdministrativeRegion]	Torsten_Nielsen	[OfficeHolder]	P6
of	Seoul	[City]	Park_Won-soon	[OfficeHolder]	P6
be	Ukraine	[Country]	Yulia_Tymoshenko	[OfficeHolder]	P6
,	Bihar	[Settlement]	Nitish_Kumar	[OfficeHolder]	P6
club, the then - major of Munich ,	Munich	[City]	Georg_Kronawitter	[Person]	P6
,	The_Hague	[City]	Hans_Kolfschoten	[Person]	P6
took leadership of the	Soviet_Union	[Country]	Georgy_Malenkov	[OfficeHolder]	P6
( born 23 November 1956) is a member of the Senate of France, representing the	Charente	[Settlement]	Michel_Boutant	[Person]	P6
's Prime Minister	Romania	[Country]	Armand_Călinescu	[PrimeMinister]	P6
's State Minister for the Environment, Energy and Transport in the cabinet of former Minister - President	Saarland	[AdministrativeRegion]	Peter_Müller_(politician)	[OfficeHolder]	P6
,	Estonia	[Country]	Juhan_Parts	[OfficeHolder]	P6
( born July 20 , 1956) is the 35th and current mayor of	Raleigh,_North_Carolina	[Settlement]	Nancy_McFarlane	[OfficeHolder]	P6
, the current socialist mayor of	Besançon	[Settlement]	Jean-Louis_Fousseret	[Person]	P6
in 1961, he was re - elected five times until the French municipal elections of 2001, when he left politics and was succeeded by	Ploudalmézeau	[Settlement]	Marguerite_Lamour	[Politician]	P6
( born 24 December 1940 in Plzeň) is a Czech politician, who notably served as the last Prime Minister of	Czechoslovakia	[Country]	Jan_Stráský	[PrimeMinister]	P6
() was the Croatian Government cabinet led by Prime Minister	Croatia	[Country]	Tihomir_Orešković	[OfficeHolder]	P6
's statement upon the opening of the Karl Marx - Hof in	Vienna	[City]	Karl_Seitz	[President]	P6
"shuts reformist paper over comments on law Reuters 
 Aseman was aligned with the country ’s new president"	Iran	[Country]	Hassan_Rouhani	[OfficeHolder]	P6
Mayor	Albany,_New_York	[Settlement]	Gerald_Jennings	[Mayor]	P6
Mayor	Cranston,_Rhode_Island	[City]	Allan_Fung	[OfficeHolder]	P6
held its multi - party elections in 2005, and	Iraq	[Country]	Nouri_al-Maliki	[OfficeHolder]	P6
as ruler of	Emirate_of_Dubai	[Settlement]	Mohammed_bin_Rashid_Al_Maktoum	[OfficeHolder]	P6
said his administration will focus on working to make	Tuvalu	[Country]	Enele_Sopoaga	[OfficeHolder]	P6
becoming Mayor of	Prague	[City]	Adriana_Krnáčová	[OfficeHolder]	P6
as part of the government led by	Bosnia_and_Herzegovina	[Country]	Denis_Zvizdić	[OfficeHolder]	P6
, the governor of	Ishikawa_Prefecture	[AdministrativeRegion]	Masanori_Tanimoto	[OfficeHolder]	P6
Prime Minister	Lebanon	[Country]	Saad_Hariri	[OfficeHolder]	P6
, including that of	United_States	[Country]	James_Buchanan	[OfficeHolder]	P6
,	Buenos_Aires_Province	[Settlement]	María_Eugenia_Vidal	[OfficeHolder]	P6
was appointed for the Ban of	Banovina_of_Croatia	[AdministrativeRegion]	Ivan_Šubašić	[PrimeMinister]	P6
premier	New_South_Wales	[AdministrativeRegion]	Mike_Baird	[Politician]	P6
Prime Minister	Bangladesh	[Country]	Sheikh_Hasina	[OfficeHolder]	P6
, who had since become President of	French_Polynesia	[Country]	Édouard_Fritch	[OfficeHolder]	P6
( capital of East Flanders), the incumbent mayor	Ghent	[Settlement]	Daniël_Termont	[Person]	P6
signed the Second Treaty of London, which had far - reaching consequences for	Luxembourg	[Country]	Emmanuel_Servais	[OfficeHolder]	P6
was unanimously elected as the new Minister president in	Rhineland-Palatinate	[AdministrativeRegion]	Peter_Altmeier	[Person]	P6
will seek her third and final term, while currently facing charges before the Sandiganbayan over the lock - down of the	Taguig	[City]	Lani_Cayetano	[OfficeHolder]	P6
,	Hawaii	[AdministrativeRegion]	David_Ige	[OfficeHolder]	P6
's mayor	Erfurt	[Settlement]	Andreas_Bausewein	[Politician]	P6
led by Prime Minister	Amato_I_Cabinet	[Person]	Giuliano_Amato	[OfficeHolder]	P6
of Prime Minister	Cabinet_Erdoğan_III	[Person]	Recep_Tayyip_Erdoğan	[OfficeHolder]	P6
is the previous mayor of	Charlottesville,_Virginia	[City]	Michael_Signer	[Person]	P6
was formed by CDA, VVD, and LPF, led by Prime Minister	First_Balkenende_cabinet	[Person]	Jan_Peter_Balkenende	[OfficeHolder]	P6
Chief Minister	Meghalaya	[Settlement]	Mukul_Sangma	[OfficeHolder]	P6
, President of the Italian region of	Apulia	[AdministrativeRegion]	Nichi_Vendola	[PrimeMinister]	P6
, the 31st President of the	United_States	[Country]	Herbert_Hoover	[OfficeHolder]	P6
(, born 27 February 1961) is the former Mayor of	Tabriz	[Settlement]	Alireza_Novin	[OfficeHolder]	P6
( born 12 May 1964) is a German politician of the Social Democratic Party and has been Mayor of	Hanover	[City]	Stefan_Schostok	[OfficeHolder]	P6
,	Negros_Oriental	[Settlement]	Roel_Degamo	[Senator]	P6
council, the disintegrating Liberals had to face the rising opposition of German National and Christian Social politicians like	Vienna	[City]	Karl_Lueger	[OfficeHolder]	P6
's socialist mayor ,	Montpellier	[Settlement]	Hélène_Mandroux	[OfficeHolder]	P6
Mayor	Oklahoma_City	[Settlement]	Mick_Cornett	[OfficeHolder]	P6
, the long - time Minister President of	Baden-Württemberg	[AdministrativeRegion]	Hans_Filbinger	[OfficeHolder]	P6
had been re - elected as mayor of	Montreal	[City]	Gérald_Tremblay	[Mayor]	P6
's Prime Minister	Sweden	[Country]	Göran_Persson	[PrimeMinister]	P6
formed her	Brundtland's_Second_Cabinet	[Person]	Gro_Harlem_Brundtland	[OfficeHolder]	P6
Chief Minister	Karnataka	[Settlement]	Siddaramaiah	[OfficeHolder]	P6
, mayor of	Chaniers	[Settlement]	Xavier_de_Roux	[OfficeHolder]	P6
, 5th President of the	United_States	[Country]	James_Monroe	[OfficeHolder]	P6
Mayor	San_Francisco	[City]	Ed_Lee_(politician)	[OfficeHolder]	P6
in	Nouméa	[Settlement]	Jean_Lèques	[OfficeHolder]	P6
's	Bondevik's_Second_Cabinet	[Person]	Kjell_Magne_Bondevik	[PrimeMinister]	P6
Mayor ,	New_York_City	[City]	Fiorello_La_Guardia	[Person]	P6
voorgedragen als burgemeester	Hilversum	[Settlement]	Pieter_Broertjes	[OfficeHolder]	P6
in a special election held on October 15 , 2009, losing to	Memphis,_Tennessee	[City]	A_C_Wharton	[Mayor]	P6
in the Government of	Buenos_Aires	[Settlement]	Horacio_Rodríguez_Larreta	[OfficeHolder]	P6
"said Haysbert, "" used his success and status in the community to help dozens if not hundreds of other minority - owned businesses start and thrive in"	Baltimore	[City]	Stephanie_Rawlings-Blake	[OfficeHolder]	P6
mayor	Caloocan	[City]	Oscar_Malapitan	[OfficeHolder]	P6
became mayor of	Chișinău	[City]	Dorin_Chirtoacă	[Mayor]	P6
, Reuben Meade's government was replaced by new government led by	Montserrat	[Country]	Donaldson_Romeo	[OfficeHolder]	P6
and met Prime Minister	Vietnam	[Country]	Nguyễn_Xuân_Phúc	[OfficeHolder]	P6
Governor	Ulyanovsk_Oblast	[AdministrativeRegion]	Sergey_Ivanovich_Morozov	[Person]	P6
, is the Chief Minister of	Rajasthan	[Settlement]	Vasundhara_Raje	[OfficeHolder]	P6
of	Minnesota	[AdministrativeRegion]	Mark_Dayton	[OfficeHolder]	P6
