's son	Yazdegerd_III	[Monarch]	Peroz_III	[Royalty]
visited Harewood House in Yorkshire with her mother, the	Princess_Victoria_of_Saxe-Coburg-Saalfeld	[Royalty]	Queen_Victoria	[Royalty]
of House Stark is the first daughter and second child of Eddard and	Catelyn_Stark	[FictionalCharacter]	Sansa_Stark	[FictionalCharacter]
's daughter	Qazi_Abdul_Majeed_Abid	[Person]	Fahmida_Mirza	[OfficeHolder]
and his family in the town of Thun, Switzerland, including his son	Nathan_Appleton	[Congressman]	Thomas_Gold_Appleton	[Person]
( 1900–1974), the third son of	George_V	[Royalty]	Prince_Henry,_Duke_of_Gloucester	[Royalty]
died and his son	Mehmed_I	[Royalty]	Murad_II	[Royalty]
, the Republican nominee and the son of retiring United States Senator	Connie_Mack_III	[Senator]	Connie_Mack_IV	[OfficeHolder]
's younger son	Josiah	[Monarch]	Jehoahaz_of_Judah	[Person]
was	Ferdinand_von_Miller	[Person]	Oskar_von_Miller	[Scientist]
,	Henutsen	[Person]	Khafra	[Person]
from 1951 until her death, and the mother of filmmakers	Peter_Brook	[Person]	Irina_Brook	[Person]
died in 1526, and was succeeded by his son	Thado_Minsaw_of_Prome	[Royalty]	Bayin_Htwe	[Royalty]
and brother of	Andy_Blair_(footballer)	[SoccerPlayer]	Matty_Blair	[SoccerPlayer]
and the younger sister of	Billy_Ray_Cyrus	[Person]	Miley_Cyrus	[Person]
, and brother of King	Frederick,_Prince_of_Wales	[Royalty]	George_III_of_the_United_Kingdom	[Royalty]
, King of East Francia prevented this by entrusting the land to his son	Arnulf_of_Carinthia	[Royalty]	Zwentibold	[Person]
was	Piye	[Person]	Shepenupet_II	[Person]
and the grandfather of	Peter_Scudamore	[Person]	Tom_Scudamore	[Person]
was created crown princess, and their oldest son	Empress_Dowager_Wang_Baoming	[Person]	Xiao_Zhaoye	[Person]
's sons, Randhir Kapoor and	Raj_Kapoor	[Person]	Rishi_Kapoor	[Person]
is the oldest child of	Ned_Stark	[FictionalCharacter]	Robb_Stark	[FictionalCharacter]
and sister of	Evelyn_Ashley	[OfficeHolder]	Wilfrid_Ashley,_1st_Baron_Mount_Temple	[OfficeHolder]
married Marie - Claire Brizard in 1962; the couple had three sons, Jérôme ,	Pierre_Bourdieu	[Philosopher]	Emmanuel_Bourdieu	[Person]
( 1620–96), the prominent nonconformist minister and father of	Samuel_Annesley	[Person]	Susanna_Wesley	[Person]
, daughter of Prince William and	Catherine,_Duchess_of_Cambridge	[Royalty]	Princess_Charlotte_of_Cambridge	[Royalty]
and subsequently to her son	Archduke_Joseph,_Palatine_of_Hungary	[Royalty]	Archduke_Stephen,_Palatine_of_Hungary	[MilitaryPerson]
to cancer and 4 years later in 1958 he would lose his maternal grandmother	Princess_Ingeborg_of_Denmark	[Royalty]	Princess_Märtha_of_Sweden	[Royalty]
in 1953 and had the son	Wenche_Foss	[Person]	Fabian_Stang	[Mayor]
, had their only child, a daughter ,	Daniel_Passent	[Person]	Agata_Passent	[Person]
""", son of her aunt"	Élisabeth_Sophie_de_Lorraine	[Royalty]	Antoine_de_Vignerot_du_Plessis	[Person]
, who was 4th son of	Chenghua_Emperor	[Royalty]	Zhu_Youyuan	[Royalty]
, daughter of	Henry_II_the_Pious	[Royalty]	Constance_of_Wrocław	[Person]
through her mother	Susan_Barrantes	[Person]	Sarah,_Duchess_of_York	[Royalty]
, gave birth to	Consort_Li_(Zhenzong)	[Royalty]	Emperor_Renzong_of_Song	[Royalty]
and their child was Queen	Kīwalaʻō	[Royalty]	Keōpūolani	[Royalty]
daughter of	François_Clary	[Noble]	Julie_Clary	[Royalty]
, obtained the throne by killing his elder brother	Theodoric_I	[Monarch]	Thorismund	[Person]
completed the Cassini map, which was published by his son	César-François_Cassini_de_Thury	[Scientist]	Dominique,_comte_de_Cassini	[Scientist]
is sired by	Macho_Uno	[RaceHorse]	Mucho_Macho_Man	[RaceHorse]
, the twin sons of	Aristodemus	[Person]	Eurysthenes	[Monarch]
reunites with his mother	Mona_Simpson_(The_Simpsons)	[Person]	Homer_Simpson	[Person]
, the heir of the last German Emperor	Wilhelm_II,_German_Emperor	[Royalty]	Wilhelm,_German_Crown_Prince	[Royalty]
and a grandson of despot	Đurađ_Branković	[Monarch]	Grgur_Branković	[Noble]
in 1956; they had two children, actor	Don_Murray_(actor)	[Person]	Christopher_Murray_(actor)	[Person]
, and the father of actress	Blythe_Danner	[Person]	Gwyneth_Paltrow	[Person]
, however, did not get prevent their having children :	Cosimo_III_de'_Medici,_Grand_Duke_of_Tuscany	[Royalty]	Ferdinando_de'_Medici,_Grand_Prince_of_Tuscany	[Royalty]
unsuccessfully tried to re - establish the peace with the nobility that his father ,	John_II_of_Castile	[Royalty]	Henry_IV_of_Castile	[Royalty]
and has a son ,	Princess_Iron_Fan	[FictionalCharacter]	Red_Boy	[Person]
died in 251 and passed on his authority to his eldest son ,	Sima_Yi	[Person]	Sima_Shi	[Person]
in memory of his father	Emmanouil_Benakis	[Person]	Antonis_Benakis	[Person]
won the Artist of the Year category; his son	Leonard_Cohen	[MusicalArtist]	Adam_Cohen_(musician)	[MusicalArtist]
, daughter of	Maurice_(emperor)	[Monarch]	Maria_(daughter_of_Maurice)	[Person]
,	Gladys_Hasty_Carroll	[Person]	Warren_H._Carroll	[Person]
, son of the poet Sir	Stephen_Spender	[Writer]	Matthew_Spender	[Person]
recalled Minye Kyawswa to Ava, and sent his middle son	Minkhaung_I	[Royalty]	Thihathu_of_Ava	[Royalty]
also became ski racers, while his grandson Lukas Hinterseer played football for the Austrian national team.	Ernst_Hinterseer	[Athlete]	Hansi_Hinterseer	[MusicalArtist]
, their	Angela_Petrelli	[FictionalCharacter]	Nathan_Petrelli	[FictionalCharacter]
"'s third son Rastko ("" Saint Sava ""), after reconciling with his brothers"	Stefan_Nemanja	[Royalty]	Stefan_the_First-Crowned	[Royalty]
and a brother of	Christian_Ancher	[Person]	Peder_Anker	[Person]
, who was busy securing Arles, rushed back to his father	Theuderic_I	[Person]	Theudebert_I	[Person]
, a son of	Northern_Dancer	[RaceHorse]	Dixieland_Band	[RaceHorse]
, and sister of	William_Cavendish,_7th_Duke_of_Devonshire	[OfficeHolder]	Spencer_Cavendish,_8th_Duke_of_Devonshire	[OfficeHolder]
was the father of King	Canute_Lavard	[Saint]	Valdemar_I_of_Denmark	[Royalty]
, was Queen of Scotland as wife of King James V of Scotland and she was the mother of	Mary_of_Guise	[Royalty]	Mary,_Queen_of_Scots	[Royalty]
, son of	Ælfthryth,_wife_of_Edgar	[Royalty]	Æthelred_the_Unready	[Monarch]
"sang and copyrighted a version he called "" Gypsy Davy "" (which was later also sung by his son"	Woody_Guthrie	[MusicalArtist]	Arlo_Guthrie	[MusicalArtist]
, father of fifth Abbasid caliph	Al-Mahdi	[Royalty]	Harun_al-Rashid	[Royalty]
, the father of	Joe_Jackson_(manager)	[Person]	Michael_Jackson	[MusicalArtist]
and Congresswoman Ruth Baker Pratt; and grandson of oil industry pioneer	Charles_Pratt	[Person]	John_Teele_Pratt	[Person]
, viz Ambika and	Ambalika	[FictionalCharacter]	Pandu	[Royalty]
accused his wife of adultery and, at the direction of his father ,	Richard_More_(Parliamentarian)	[Person]	Samuel_More	[Person]
( born March 31 , 1949 in Tirana, Albania) is one of the sons of former Albanian leader	Enver_Hoxha	[OfficeHolder]	Ilir_Hoxha	[OfficeHolder]
and Thoros, sons of	Hethum_I,_King_of_Armenia	[Royalty]	Leo_II,_King_of_Armenia	[Royalty]
and grandson of musical theater actor	John_Raitt	[Person]	Bonnie_Raitt	[MusicalArtist]
( CA) and her daughter	Nancy_Pelosi	[OfficeHolder]	Christine_Pelosi	[Person]
was born in Thiruvananthapuram to actors Sukumaran and	Mallika_Sukumaran	[Person]	Prithviraj_Sukumaran	[Person]
had a son, also named	Armatus	[MilitaryPerson]	Basiliscus_(Caesar)	[Person]
entrusted the Countess with the education and upbringing of her daughter	Elisabeth_Christine_of_Brunswick-Wolfenbüttel	[Royalty]	Maria_Theresa	[Royalty]
established his music career as a ranchera singer like his father, iconic ranchera singer ,	Vicente_Fernández	[Person]	Alejandro_Fernández	[MusicalArtist]
is considered to be the eldest daughter of Pharaoh	Amenhotep_III	[Person]	Sitamun	[Person]
and his daughter	John_Lomax	[MusicalArtist]	Bess_Lomax_Hawes	[MusicalArtist]
( died 1356), the daughter of	Henry_I,_Margrave_of_Brandenburg-Stendal	[Noble]	Sophia_of_Brandenburg-Stendal	[Noble]
and his mother Queen	Zenobia	[Royalty]	Vaballathus	[Royalty]
was the daughter of	Frances_Grey,_Duchess_of_Suffolk	[Noble]	Lady_Jane_Grey	[Royalty]
( 1648 in Paris – 1717 in Paris), was a French portrait painter and the son of	Louis_Ferdinand_Elle_the_Elder	[Person]	Louis_Ferdinand_Elle_the_Younger	[Person]
was created crown prince, and his mother	Empress_Liu_(Tang_dynasty)	[Royalty]	Li_Chengqi	[Royalty]
and the brother of	Gabriele_Rossetti	[Person]	Maria_Francesca_Rossetti	[Writer]
and Halfdan Christensen and younger sister of actress	Gerda_Ring	[Person]	Pelle_Christensen	[Person]
and sister of the scientist (and later mystic )	Jesper_Swedberg	[ChristianBishop]	Emanuel_Swedenborg	[Philosopher]
had a daughter named	Hormizd_III	[Monarch]	Balendukht	[Person]
, scion of the Frankish Salian dynasty and uncontested King of the Romans since 1106, had inherited both the Investiture Controversy and the Saxon conflict from his father	Henry_IV,_Holy_Roman_Emperor	[Royalty]	Henry_V,_Holy_Roman_Emperor	[Royalty]
doubts Rose ’s readiness to work with him and plans to disown her after she hesitates and is unable to kill Deathstroke ’s son	Deathstroke	[Person]	Jericho_(comics)	[ComicsCharacter]
and headed by his son, President	Gnassingbé_Eyadéma	[President]	Faure_Gnassingbé	[OfficeHolder]
's two other sons, Giorgi and	Levan_of_Kakheti	[Royalty]	Nicholas_V_of_Georgia	[Person]
( 999–1028) and patronised heavily by his daughter	Alfonso_V_of_León	[Royalty]	Sancha_of_León	[Royalty]
, the sister of Justinian, and Dulcidio (or Dulcissimus), and thus the brother of Justin II and	Vigilantia	[Person]	Praejecta	[Person]
, Bermudo left a daughter ,	Velasquita_Ramírez	[Person]	Cristina_Bermúdez	[Person]
’s royal lineage was established through her parents, Thutmose I her father and The Great Royal Wife	Ahmose_(queen)	[Monarch]	Hatshepsut	[Person]
and his grandfather, Sultan	Hashim_Jalilul_Alam_Aqamaddin	[Royalty]	Muhammad_Jamalul_Alam_II	[Royalty]
, daughter of the composer	William_Turner_(composer)	[MusicalArtist]	Ann_Turner_Robinson	[Person]
, youngest son of Louis William of Baden - Baden and	Duchess_Sibylle_of_Saxe-Lauenburg	[Royalty]	Augustus_George,_Margrave_of_Baden-Baden	[Royalty]
, who is the son of	Morihiro_Saito	[MartialArtist]	Hitohiro_Saito	[MartialArtist]
, gave birth to	Eleanor_of_Provence	[Royalty]	Edward_I_of_England	[Royalty]
and visited his mother, the Dowager Empress	Maria_Feodorovna_(Dagmar_of_Denmark)	[Royalty]	Nicholas_II_of_Russia	[Royalty]
, the son of King	Dumnagual_III_of_Alt_Clut	[Person]	Eugein_II_of_Alt_Clut	[Person]
, the schizophrenic son of	Professor_X	[ComicsCharacter]	Legion_(Marvel_Comics)	[ComicsCharacter]
, the youngest surviving son of George III and	Charlotte_of_Mecklenburg-Strelitz	[Royalty]	Prince_Adolphus,_Duke_of_Cambridge	[Royalty]
( August 28 , 1887 – January 15 , 1933) was a daughter of US President Woodrow Wilson and	Ellen_Axson_Wilson	[OfficeHolder]	Jessie_Woodrow_Wilson_Sayre	[Person]
"recalled of his childhood at the fort: 
 Life for the Bent family changed dramatically over six years after"	Owl_Woman	[Person]	George_Bent	[MilitaryPerson]
made him an advisor to his son and crown prince	Emperor_Taizong_of_Tang	[Royalty]	Li_Chengqian	[Royalty]
( 1373 – 16 May 1434) was one of the architects of the Cathedral of Our Lady, Antwerp, together with his father	Jan_Appelmans	[Person]	Pieter_Appelmans	[Person]
, Yunus Khan had three daughters :	Aisan_Daulat_Begum	[Royalty]	Mihr_Nigar_Khanum	[Royalty]
had four sons, Inge ,	Harald_Gille	[Royalty]	Eystein_II_of_Norway	[Royalty]
acted as Regent for his young son	Agnes_of_Poitou	[Royalty]	Henry_IV,_Holy_Roman_Emperor	[Royalty]
( daughter of	Donna_Summer	[MusicalArtist]	Brooklyn_Sudano	[Person]
and the English actress Margaret Wycherly ,	Bayard_Veiller	[Person]	Anthony_Veiller	[Person]
was, with Phronime, the father of	Polymnestus	[Person]	Battus_I_of_Cyrene	[Person]
( 1560–1616), a daughter of his guardian	Francis_Russell,_2nd_Earl_of_Bedford	[Noble]	Margaret_Clifford,_Countess_of_Cumberland	[Person]
() was the third and youngest son of	Erik_the_Red	[Person]	Thorstein_Eiriksson	[Person]
, a daughter of	Isaac_II_Angelos	[Monarch]	Irene_Angelina	[Royalty]
and his sons, Maximilian and	Ludovico_Sforza	[Noble]	Francesco_II_Sforza	[Person]
""" died in 1528, and was succeeded by a son"	Mahmud_Shah_of_Malacca	[Monarch]	Alauddin_Riayat_Shah_II_of_Johor	[Monarch]
( 1778–1863) and so a brother to Samuel Rostill Lines and	Samuel_Lines	[Person]	Henry_Harris_Lines	[Person]
and sister of actors Salman Khan, Arbaaz Khan and	Salim_Khan	[Person]	Sohail_Khan	[Person]
's son ,	Frederick_I,_Holy_Roman_Emperor	[Royalty]	Henry_VI,_Holy_Roman_Emperor	[Royalty]
and his son	Javed_Akhtar	[Person]	Farhan_Akhtar	[Person]
included Delaware Attorney General	Joe_Biden	[OfficeHolder]	Beau_Biden	[OfficeHolder]
died without an inheritance, he was	Stephen,_King_of_England	[Royalty]	William_I,_Count_of_Boulogne	[Royalty]
, and Elżbieta Kunachowicz, brother of	Roman_Vetulani	[Person]	Kazimierz_Vetulani	[Person]
's daughter ,	Charles_VI_of_France	[Royalty]	Catherine_of_Valois	[Royalty]
was the first - born son of	Takeda_Nobutora	[Person]	Takeda_Shingen	[MilitaryPerson]
and sister	Josef_Losert	[Athlete]	Ingrid_Losert	[Athlete]
, and their children, Cyril and	Constance_Lloyd	[Writer]	Vyvyan_Holland	[Person]
supervised	Elizabeth_Campbell,_Duchess_of_Argyll	[Noble]	John_Campbell,_9th_Duke_of_Argyll	[OfficeHolder]
( 1532–1585), daughter King of the	Christian_III_of_Denmark	[Royalty]	Anne_of_Denmark,_Electress_of_Saxony	[Royalty]
, eldest surviving son of	William_I,_Elector_of_Hesse	[Royalty]	William_II,_Elector_of_Hesse	[Royalty]
( ,; c. 1383 – 1390) was the eldest son and first child of King	Razadarit	[Royalty]	Bawlawkyantaw	[Royalty]
, nicknamed Loc, was born in Washington, D.C. in 1924, the son of Duncan Phillips, an art collector and critic, and	Marjorie_Acker_Phillips	[Artist]	Laughlin_Phillips	[Person]
's son	Galla_Placidia	[Monarch]	Valentinian_III	[Royalty]
, the daughter of the Wettin margrave	Dedi_I,_Margrave_of_the_Saxon_Ostmark	[Person]	Adelaide_of_Eilenburg	[Noble]
and brother of Vlad Țepeș and	Vlad_II_Dracul	[Monarch]	Radu_cel_Frumos	[Monarch]
,	El_Greco	[Artist]	Jorge_Manuel_Theotocópuli	[Person]
, father Mike Rotunda and uncles	Blackjack_Mulligan	[Wrestler]	Barry_Windham	[Wrestler]
in 1957, with whom she had three sons (Damian Harris, Jared Harris, and	Richard_Harris	[Person]	Jamie_Harris_(actor)	[Person]
and is the father of two children, a daughter Riddhima, and a son, the actor	Neetu_Singh	[Person]	Ranbir_Kapoor	[Person]
was forced into retirement; his son	Yang_Tinghe	[Chancellor]	Yang_Shen	[Person]
, his son	Jean-Féry_Rebel	[Person]	François_Rebel	[MusicalArtist]
appointed	Zhao_Yingqi	[Royalty]	Zhao_Xing	[Royalty]
( 1846–1923) and her uncles were Wyndham ,	Herbert_Standing	[Person]	Percy_Standing	[Person]
and Tracy Griffith and his granddaughter	Melanie_Griffith	[Person]	Dakota_Johnson	[Person]
, the daughter of King	Eurotas	[Monarch]	Sparta_(mythology)	[Person]
had three more sons ,	Börte	[Royalty]	Chagatai_Khan	[Royalty]
( the father of sculptor	John_Francis_(sculptor)	[Person]	Mary_Thornycroft	[Person]
, the daughter of	John_Louis,_Count_of_Nassau-Ottweiler	[Noble]	Anna_Catherine_of_Nassau-Ottweiler	[Noble]
's son ,	Roy_Marble	[BasketballPlayer]	Devyn_Marble	[BasketballPlayer]
and the family have two children ,	Christian_Bach	[Person]	Sebastián_Zurita	[Person]
, who gave birth to	Clementia_of_Hungary	[Royalty]	John_I_of_France	[Royalty]
, and his great - grandson is politician	Chaim_Herzog	[President]	Isaac_Herzog	[Person]
, making Maria a sister of	Juliana_of_Stolberg	[Noble]	William_the_Silent	[OfficeHolder]
and a brother of the	Arthur_Gore,_2nd_Earl_of_Arran	[Person]	Cecilia_Underwood,_1st_Duchess_of_Inverness	[Royalty]
and poet Kumarsen, great - grandson of actress	Rattan_Bai	[Person]	Shobhna_Samarth	[Person]
and his son	Murad_III	[Royalty]	Mehmed_III	[Royalty]
and his son	Decius	[Monarch]	Herennius_Etruscus	[Monarch]
, with the famous TV host	Xuxa	[Person]	Sasha_Meneghel	[Person]
and his son ,	Niall_Caille	[Person]	Áed_Findliath	[Monarch]
( ~1889–1978), and also the mother of President	Jomo_Kenyatta	[OfficeHolder]	Uhuru_Kenyatta	[OfficeHolder]
, the daughter of Henry II of England and	Eleanor_of_Aquitaine	[Royalty]	Matilda_of_England,_Duchess_of_Saxony	[Royalty]
( son of	Darius_II	[Monarch]	Cyrus_the_Younger	[Person]
, daughter of	Ranuccio_I_Farnese,_Duke_of_Parma	[Royalty]	Maria_Caterina_Farnese	[Royalty]
( a daughter of	Emperor_Tenji	[Monarch]	Princess_Minabe	[Person]
based on a partial inscription on a flint knife in the mortuary temple of Menkaure and hence a wife of King	Khafra	[Person]	Menkaure	[Person]
was the son of	Aeëtes	[Person]	Absyrtus	[Person]
was only 16 years old when he succeeded his father	Liu_Zhiyuan	[Royalty]	Liu_Chengyou	[Royalty]
( May 11 , 1958 – January 26 , 2008) was the only child of American actor	Marlon_Brando	[Person]	Christian_Brando	[Person]
was the son of	Ghassan_Tueni	[Person]	Gebran_Tueni	[Person]
and Georgie Drew Barrymore, and his two siblings were John and	Maurice_Barrymore	[Person]	Ethel_Barrymore	[Person]
, although it does star his son	Chuck_Norris	[MartialArtist]	Mike_Norris_(actor)	[Person]
's two sons Eirik Håkonson and	Haakon_Sigurdsson	[Person]	Sweyn_Haakonsson	[Person]
, daughter of Lambert II, Count of Lens and	Adelaide_of_Normandy	[Person]	Judith_of_Lens	[Noble]
, she was the sister of	James_Peale	[Artist]	Sarah_Miriam_Peale	[Artist]
had six children by Louis XIV, including	Louise_de_La_Vallière	[Noble]	Marie_Anne_de_Bourbon	[Royalty]
named his son	Frank_Zappa	[Person]	Ahmet_Zappa	[MusicalArtist]
, who can see the future and knows that she is destined to be the mother of Eustace ,	Ida_of_Lorraine	[Person]	Godfrey_of_Bouillon	[Person]
in lead, directed by his father	David_Dhawan	[Person]	Varun_Dhawan	[Person]
, with whom he had 6 unnamed daughters and a son	Erzsébet_Czobor	[Noble]	Imre_Thurzó	[Noble]
, mother of	Pertevniyal_Sultan	[Royalty]	Abdülaziz	[Person]
was born in London, the middle of three daughters of prominent actor - manager Sir Gerald du Maurier and actress	Muriel_Beaumont	[Person]	Daphne_du_Maurier	[Writer]
died suddenly — a death that traditional historians believed to be poisoning carried out by his powerful wife Empress Wei and daughter Li Guo'er the	Emperor_Zhongzong_of_Tang	[Royalty]	Princess_Anle	[Royalty]
"is on the wing in North Melbourne's "" Team of the Century "" and his grandfather"	Leo_Dwyer	[AustralianRulesFootballPlayer]	Laurie_Dwyer	[AustralianRulesFootballPlayer]
and Constance Lloyd, after his brother	Oscar_Wilde	[Writer]	Cyril_Holland	[Person]
, and was a granddaughter of both Frederick William III of Prussia and	William_I_of_the_Netherlands	[Royalty]	Princess_Marianne_of_the_Netherlands	[Royalty]
, via his paternal grandmother	Madame_de_Ventadour	[Noble]	Anne_Geneviève_de_Lévis	[Royalty]
( who after his death married Petronius Maximus, see below) bore him a daughter ,	Licinia_Eudoxia	[Person]	Placidia	[Person]
and his son	Kęstutis	[Person]	Vytautas	[Monarch]
is also known as the father of the mythical hero	Lugalbanda	[Person]	Gilgamesh	[Person]
( 1249 - after 1290) was the youngest daughter of	Eric_IV_of_Denmark	[Royalty]	Agnes_of_Denmark	[Royalty]
( चित्रांगद), is the elder son of Shantanu and	Satyavati	[FictionalCharacter]	Chitrāngada	[FictionalCharacter]
, second daughter of Queen	Isabella_I_of_Jerusalem	[Royalty]	Alice_of_Champagne	[Royalty]
's children	Chani	[FictionalCharacter]	Leto_II_Atreides	[FictionalCharacter]
, daughter of Louis of Savoy and	Anne_of_Cyprus	[Royalty]	Margaret_of_Savoy,_Countess_of_Saint-Pol	[Royalty]
, bastard son of King	Denis_of_Portugal	[Royalty]	Afonso_Sanches,_Lord_of_Albuquerque	[Noble]
was the daughter of George II, Landgrave of Hesse - Darmstadt, and Duchess	Sophia_Eleonore_of_Saxony	[Royalty]	Anna_Sophia_II,_Abbess_of_Quedlinburg	[Royalty]
, who provided it with the designation II 81.William Herschel's Deepsky Objects (The Herschel 2500 list) His son	William_Herschel	[Scientist]	John_Herschel	[Scientist]
is the son of the late French screenwriter and film director ,	Suzanne_Schiffman	[Person]	Guillaume_Schiffman	[Person]
( born 19 April 1929), the younger daughter of the 1st Earl Mountbatten of Burma by his wife ,	Edwina_Mountbatten,_Countess_Mountbatten_of_Burma	[Person]	Lady_Pamela_Hicks	[Person]
and the grandfather of	Frank_Islacker	[SoccerPlayer]	Mandy_Islacker	[SoccerPlayer]
's youngest son	Qin_Shi_Huang	[Royalty]	Qin_Er_Shi	[Royalty]
had four sons with Crosby :	Dixie_Lee	[Person]	Gary_Crosby_(actor)	[Person]
and Rachel, respectively, were actually younger daughters of	Laban_(Bible)	[Person]	Leah	[Person]
, was the regent until	Emma_of_Waldeck_and_Pyrmont	[Royalty]	Wilhelmina_of_the_Netherlands	[Royalty]
, who was the son of his brother ,	Louis,_Duke_of_Burgundy	[Royalty]	Louis_XV_of_France	[Royalty]
, eldest son of	Ferdinand_II_of_Aragon	[Royalty]	John,_Prince_of_Asturias	[Royalty]
and actress Tanuja Samarth and the younger sister of actress	Shomu_Mukherjee	[Person]	Kajol	[Person]
and his two sons, Konstantin Pavlovich Romanov, and Tsar	Paul_I_of_Russia	[Royalty]	Alexander_I_of_Russia	[Royalty]
was the daughter of	George_II,_Landgrave_of_Hesse-Darmstadt	[Royalty]	Anna_Sophia_II,_Abbess_of_Quedlinburg	[Royalty]
, than under his father	Yusuf_ibn_Tashfin	[Monarch]	Ali_ibn_Yusuf	[Monarch]
's sons survived to adulthood ,	George,_Duke_of_Saxony	[Royalty]	John,_Hereditary_Prince_of_Saxony	[Royalty]
, was	Gytha_Thorkelsdóttir	[Person]	Edith_of_Wessex	[Royalty]
and his wife Theophanu, who sent their five - year - old daughter	Otto_II,_Holy_Roman_Emperor	[Royalty]	Sophia_I,_Abbess_of_Gandersheim	[Royalty]
and his father ,	Cao_Cao	[Person]	Cao_Pi	[Person]
's death, Hong Taiji immediately switched his two White Banners with Nurhaci's two Yellow Banners, which should have been passed on to	Nurhaci	[Royalty]	Dorgon	[Royalty]
as Queen Regnant on behalf of her son	Maria_Christina_of_Austria	[Royalty]	Alfonso_XIII_of_Spain	[Royalty]
was the only child of	Rudranarayan	[Royalty]	Pratapnarayan	[Royalty]
, and younger brother ,	Tony_Benn	[OfficeHolder]	Hilary_Benn	[OfficeHolder]
abdicated in favour of his son ,	Charles_Albert_of_Sardinia	[Royalty]	Victor_Emmanuel_II_of_Italy	[Royalty]
's son ,	Shi_Siming	[Royalty]	Shi_Chaoyi	[Royalty]
and Ludmilla Pitoëff ,	Georges_Pitoëff	[Actor]	Sacha_Pitoëff	[Actor]
was the eldest son of Prince Francis, Duke of Teck and	Princess_Mary_Adelaide_of_Cambridge	[Royalty]	Adolphus_Cambridge,_1st_Marquess_of_Cambridge	[Royalty]
, the third daughter of Malcolm X and	Betty_Shabazz	[Person]	Ilyasah_Shabazz	[Person]
", the only surviving child of the famous military commander the """	Louis,_Grand_Condé	[Royalty]	Henri_Jules,_Prince_of_Condé	[Royalty]
met his mother	Jind_Kaur	[Royalty]	Duleep_Singh	[Royalty]
's son and successor	Chai_Rong	[Royalty]	Guo_Zongxun	[Royalty]
, who had long opposed his father, King	Andrew_II_of_Hungary	[Royalty]	Béla_IV_of_Hungary	[Royalty]
, a concert pianist and the daughter of the Viennese music publisher	Erwin_Stein	[Person]	Marion_Stein	[Person]
and had further children including Boniface, Count of Savoy and a younger	Cecile_of_Baux	[Noble]	Beatrice_of_Savoy,_Lady_of_Villena	[Noble]
's son	Sithu_Kyawhtin_of_Toungoo	[Royalty]	Min_Sithu_of_Toungoo	[Royalty]
and third son of	Nicholas_(komes)	[Person]	Samuel_of_Bulgaria	[Monarch]
and they had a son	Alapaiwahine	[Royalty]	Kamanawa_II	[Royalty]
succeeds his father ,	Duke_Xiao_of_Qin	[Royalty]	King_Huiwen_of_Qin	[Royalty]
, son of	Jackie_Chan	[Actor]	Jaycee_Chan	[Artist]
would be the mother of praetor	Ulpia_(grandmother_of_Hadrian)	[Person]	Publius_Aelius_Hadrianus_Afer	[Person]
, son of	Aimee_Semple_McPherson	[Person]	Rolf_McPherson	[Person]
, illegitimate son of	Charles_II_of_England	[Royalty]	Charles_Beauclerk,_1st_Duke_of_St_Albans	[Noble]
died on 18 August 1620 and the	Wanli_Emperor	[Royalty]	Taichang_Emperor	[Royalty]
, and his grandson was the noted conductor Sir	Sir_Joseph_Beecham,_1st_Baronet	[Baronet]	Thomas_Beecham	[Person]
and their daughter	Princess_Charlotte_of_Württemberg	[Royalty]	Grand_Duchess_Catherine_Mikhailovna_of_Russia	[Royalty]
's daughter ,	Brian_Boru	[Royalty]	Sláine_ingen_Briain	[Person]
, and his daughter	Hans_Dulfer	[MusicalArtist]	Candy_Dulfer	[MusicalArtist]
( 20 July 1893 - 15 March 1915) was the eldest son of Arthur and	Sylvia_Llewelyn_Davies	[Person]	George_Llewelyn_Davies	[Person]
, seven to her daughter	Eleanor_of_Aquitaine	[Royalty]	Marie_of_France,_Countess_of_Champagne	[Royalty]
and his son and successor	Emperor_Xuanwu_of_Northern_Wei	[Person]	Emperor_Xiaoming_of_Northern_Wei	[Person]
, daughter of Māori King	Korokī_Mahuta	[Person]	Te_Atairangikaahu	[Monarch]
whose other offspring included Summer Mood ,	Raja_Baba	[RaceHorse]	Sacahuista	[RaceHorse]
was the first son of	Dolley_Madison	[OfficeHolder]	John_Payne_Todd	[Person]
and the sister of	Magnus_IV_of_Sweden	[Royalty]	Eric_XII_of_Sweden	[Person]
was	Shi_Le	[Person]	Shi_Hong	[Person]
, who is the father of	Claude_Brasseur	[Person]	Alexandre_Brasseur	[Person]
and son of	Archie_Manning	[AmericanFootballPlayer]	Peyton_Manning	[AmericanFootballPlayer]
's son	Katherine_Villiers,_Duchess_of_Buckingham	[OfficeHolder]	George_Villiers,_2nd_Duke_of_Buckingham	[OfficeHolder]
and Almanzo Wilder), or her grandparents (Caroline and	Charles_Ingalls	[Person]	Laura_Ingalls_Wilder	[Writer]
, Duke of Milan — son of Gian Galeazzo Visconti and	Caterina_Visconti	[Noble]	Filippo_Maria_Visconti	[Noble]
""" had two children "" :"	Njörðr	[Event]	Freyr	[Event]
and his mother	Tagawa_Matsu	[Person]	Koxinga	[Royalty]
's youngest daughter ,	John_Dudley,_1st_Duke_of_Northumberland	[Person]	Katherine_Hastings,_Countess_of_Huntingdon	[Noble]
, together with her daughter	Fartuun_Adan	[Person]	Ilwad_Elman	[Person]
